; SITE

;HEADER
  MENU_doctrine, "DOCTRINA"
  MENU_events, "EVENTOS"
  MENU_bible, "SANTA BIBLIA"
  MENU_ministery, "MINISTERIOS"
  MENU_cell, "CELULAS"
  MENU_about,"QUIENES SOMOS ?"
  MENU_contact,"CONTACTENOS"

; LINKS TAG a href
  LINK_home, ""
  LINK_doctrine, "doctrina"
    LINK_doctrine_god, "dios",
    LINK_doctrine_jesuschrist, "jesucristo",
    LINK_doctrine_holy_spirit, "espiritu-santo",
    LINK_doctrine_resurrection, "resurrecion-de-jesucristo",
    LINK_doctrine_church, "iglesia",
    LINK_doctrine_church_state, "la-iglesia-y-el-estado",
    LINK_doctrine_marine, "servicio-militar",
    LINK_doctrine_economy_system, "sistema-economico-de-la-iglesia",
    LINK_doctrine_ministerial_body, "cuerpo-ministerial",
    LINK_doctrine_baptism, "bautismo",
    LINK_doctrine_communion, "comunion",
    LINK_doctrine_marriage, "matrimonio",
    LINK_doctrine_divine_healing, "sanidad-divina",
    LINK_doctrine_holiness, "santidad",
    LINK_doctrine_death_sin, "pecado-de-muerte",
    LINK_doctrine_just_and_unjust_resurrection, "resurrecion-de-justos-e-injustos",
    LINK_doctrine_recollection, "recogimiento-de-la-iglesia-y-el-milenio",
    LINK_doctrine_judgement, "juicio-final"

  LINK_events, "eventos"
  LINK_bible, "biblia"
  LINK_cell, "celulas"
  LINK_ministery, "ministerios"  
  LINK_about, "quienes-somos"
  LINK_contact, "contactenos"
  LINK_join_us, "participa"
  LINK_projects, "proyectos"
  LINK_preaching, "predicaciones"
  LINK_guestbook, "libro-de-visitas"
    form_element_gender, "Género: "

  ; FOOTER MENU
    FOOTER_menu_topic_important_links, "Acerca del sitio"
      FOOTER_link_terms_conditions,"Términos y condiciones"
      FOOTER_link_sitemap,"Mapa del sitio"
      FOOTER_link_site_requirements,"Requisitos del sitio"

    FOOTER_menu_topic_multimedia, "Multimedia"
        LINK_multimedia, "multimedia"
      FOOTER_link_multimedia_music, "Musica"
        LINK_multimedia_music, "multimedia/musica-cristiana"
      FOOTER_link_multimedia_wallpaper, "Fondos de pantalla"
        LINK_multimedia_wallpaper, "multimedia/fondos-de-pantalla-cristianos"
      FOOTER_link_multimedia_video, "Videos"
        LINK_multimedia_video, "multimedia/videos-cristianos"
      FOOTER_link_multimedia_testimony, "Testimonios"
        LINK_multimedia_testimony, "multimedia/testimonios-cristianos"
      FOOTER_link_multimedia_templates, "Formatos a imprimir"
        LINK_multimedia_templates, "multimedia/formatos-imprimir"

    FOOTER_menu_topic_fast_contact, "Dirección"

    FOOTER_menu_topic_fast_recomend, "Recomendaciones"


;LINKS TAG a href
  LINK_terms_conditions, "terminos-y-condiciones"
  LINK_sitemap, "mapa-del-sitio"
  LINK_site_requirements, "requisitos-del-sitio"

;ROUTES
  ; DOCTRINE
    route_doctrine, "/doctrina/"
  ; BIBLE
    route_bible, "/biblia/"
      route_search, "buscar/"
  ; MULTIMEDIA
    route_multimedia, "/multimedia/"
  ; ARTICLES
    route_articles, "/articulos/"
    route_announcement, "/anuncios/"
    route_events, "/eventos/"
  ; GUESTBOOK
    route_guestbook, "/libro-de-visitas/"
  ; PAGINATOR
    route_paginator_page, "pagina"
  ; DATASORTER
    route_sort_field, "ordenar_por"
    route_sort_direction, "orientacion"

;ERRORS
  PUBLIC_ERROR_title,   "Perdido ?"
  PUBLIC_ERROR_message, "La página que buscas no existe!"
  PUBLIC_ERROR_advice,  "Utiliza los links que tenemos en nuestro sitio, por favor."
  ERROR_bad_captcha, "El código de verificación es incorrecto"
  ADDON_GALLERY_no_files_found_to_show_image_gallery, "No existen imagenes para mostrar en esta galeria"

;MAIL
MAIL_public_contact_paragraph_1, "Paz de Cristo!<br /><br /><br />Te informo que <strong>"
MAIL_public_contact_paragraph_2, "</strong> ha enviado el siguiente comentario por medio de tu página "

; NOTES
  NOTE_topic, "Nota"
  NOTE_popup_warning, "Para reproducir las predicaciones en audio, se requiere tener habilitado los Pop-ups"

;MANUAL EXCEPTIONS
  EXC_NO_ACTION_TO_PARSE, "Se requiere una acción para ejecutar el método <strong>convert_seo_url_to_action</strong>"
  EXC_article_wasnt_found, "El articulo que buscas no ha sido encontrado"
  EXC_file_wasnt_found, "El archivo que has solicitado no ha sido encontrado"
  EXC_file_is_not_set, "No se ha establecido el archivo"
  EXC_books_werent_found, "No se encontraron los libros de la Biblia"
  EXC_chapters_werent_found, "No se encontraron los capítulos del libro "
  EXC_book_wasnt_found, "El libro no existe"
  EXC_verse_wasnt_found, "El versículo no existe"
  EXC_article_wrong_type, "El tipo de busqueda a realizar en los articulos no es correcto!"
  EXC_article_datasorter, "No se ha instanciado el método de ordenamiento"
  EXC_db_instance_not_found, "No existe una instancia de BD y se intenta ejecutar un query"
  EXC_you_are_not_allowed_to_access_this_section, "No se puede tener acceso a esta parte del sitio"
  EXC_table_name_missing, "No se ha especificado el nombre de la tabla a la cual se le van a aplicar las acciones pertinentes.(insert, update, delete)"
  EXC_table_field_name_missing, "No se ha especificado el campo por el cual se ejecutara el filtro en la condicion WHERE"
  EXC_multiple_database_modifications, "Usuario intentando modificar la BD aleatoriamente: EXC_multiple_database_modifications"
  EXC_missing_arguments_at_adding_comments, "Error: No fué posible registrar tu comentario; ayudanos a mejorar la página reportando este error.<br />Por tu ayuda, muchas gracias."
  EXC_bad_request, "Su petición no ha sido procesada correctamente por nuestro servidor, inténtelo de nuevo"
  EXC_ajax_callback_method_is_missing, "No se ha espeficicado un metodo AJAX a ejecutar en la paginación."
